21281,32,n,and,,and,12216
21282,32,d,and,,and,12216
21283,32, ,iowa,,the,12217
21284,32,i,iowa,,india,12218
21285,32,o,iowa,,'s,12219
21286,32,w,iowa,,iowa,12220
21287,32,a,iowa,,iowa,12220
21288,32, ,as,,.,12221
21289,32,a,as,,and,12222
21290,32,s,as,,as,12223
21291,32, ,toss-up,oov,the,12224
21292,32,t,toss-up,oov,they,12225
21293,32,o,toss-up,oov,to,12226
21294,32,s,toss-up,oov,toss,12227
21295,32,s,toss-up,oov,a,12228
21296,32,-,toss-up,oov,was,12229
21297,32,u,toss-up,oov,australia,12230
21298,32,p,toss-up,oov,at,12231
21299,32, ,states,,was,12232
21300,32,s,states,,started,12233
21301,32,t,states,,storm,12234
21302,32,a,states,,staff,12235
21303,32,t,states,,station,12236
21304,32,e,states,,state,12237
21305,32,s,states,,states,12238
21306,32, ,.,,that,12239
21307,32,.,.,,.,12240
21308,33,c,castle,,the,12241
21309,33,a,castle,,on,12242
21310,33,s,castle,,cassini,12243
21311,33,t,castle,,cast,12244
21312,33,l,castle,,castle,12245
21313,33,e,castle,,castle,12245
21314,33, ,who,,is,12246
21315,33,w,who,,was,12247
21316,33,h,who,,who,12248
21317,33,o,who,,who,12248
21318,33, ,served,,had,12249
21319,33,s,served,,suffered,12250
21320,33,e,served,,served,12251
21321,33,r,served,,served,12251
21322,33,v,served,,served,12251
21323,33,e,served,,served,12251
21324,33,d,served,,served,12251
21325,33, ,as,,as,12252
21326,33,a,as,,as,12252
21327,33,s,as,,as,12252
21328,33, ,baldwin's,oov,a,12253
21329,33,b,baldwin's,oov,being,12254
21330,33,a,baldwin's,oov,barack,12255
21331,33,l,baldwin's,oov,baltimore,12256
21332,33,d,baldwin's,oov,baldwin,12257
21333,33,w,baldwin's,oov,alzheimer's,12258
21334,33,i,baldwin's,oov,repeatedly,12259
21335,33,n,baldwin's,oov,repeated,12260
21336,33,',baldwin's,oov,repeal,12261
21337,33,s,baldwin's,oov,alzheimer,12262
21338,33, ,2008,,university,12263
21339,33,2,2008,,2009,12264
21340,33,0,2008,,2002,12265
21341,33,0,2008,,2005,12266
21342,33,8,2008,,2008.,12267
21343,33, ,running,,presidential,12268
21344,33,r,running,,election,12269
21345,33,u,running,,rugby,12270
21346,33,n,running,,run,12271
21347,33,n,running,,running,12272
21348,33,i,running,,running,12272
21349,33,n,running,,running,12272
21350,33,g,running,,running,12272
21351,33, ,mate,,the,12273
21352,33,m,mate,,mate,12274
21353,33,a,mate,,mate,12274
21354,33,t,mate,,mate,12274
21355,33,e,mate,,mate,12274
21356,33, ,previously,,.,12275
21357,33,p,previously,,president,12276
21358,33,r,previously,,producer,12277
21359,33,e,previously,,predicted,12278
21360,33,v,previously,,previously,12279
21361,33,i,previously,,previously,12279
21362,33,o,previously,,previously,12279
21363,33,u,previously,,previously,12279
21364,33,s,previously,,previously,12279
21365,33,l,previously,,previously,12279
21366,33,y,previously,,previously,12279
21367,33, ,participated,,the,12280
21368,33,p,participated,,participated,12281
21369,33,a,participated,,participated,12281
21370,33,r,participated,,participated,12281
21371,33,t,participated,,participated,12281
21372,33,i,participated,,participated,12281
21373,33,c,participated,,participated,12281
21374,33,i,participated,,participated,12281
21375,33,p,participated,,participated,12281
21376,33,a,participated,,participated,12281
21377,33,t,participated,,participated,12281
21378,33,e,participated,,participated,12281
21379,33,d,participated,,participated,12281
21380,33, ,in,,in,12282
21381,33,i,in,,in,12282
21382,33,n,in,,in,12282
21383,33, ,a,,the,12283
21384,33,a,a,,a,12284
21385,33, ,free,,press,12285
21386,33,f,free,,full,12286
21387,33,r,free,,free,12287
21388,33,e,free,,free,12287
21389,33,e,free,,free,12287
21390,33, ,equal,,city,12288
21391,33,e,equal,,enterprise,12289
21392,33,q,equal,,equipment,12290
21393,33,u,equal,,speech,12291
21394,33,a,equal,,.,12292
21395,33,l,equal,,equal,12293
21396,33, ,vice,,.,12294
21397,33,v,vice,,voice,12295
21398,33,i,vice,,visiting,12296
21399,33,c,vice,,victims,12297
21400,33,e,vice,,vice,12298
21401,33, ,presidential,,presidential,12299
21402,33,p,presidential,,presidential,12299
21403,33,r,presidential,,presidential,12299
21404,33,e,presidential,,presidential,12299
21405,33,s,presidential,,presidential,12299
21406,33,i,presidential,,presidential,12299
21407,33,d,presidential,,presidential,12299
21408,33,e,presidential,,presidential,12299
21409,33,n,presidential,,presidential,12299
21410,33,t,presidential,,presidential,12299
21411,33,i,presidential,,presidential,12299
21412,33,a,presidential,,presidential,12299
21413,33,l,presidential,,presidential,12299
21414,33, ,debate,,nominee,12300
21415,33,d,debate,,debate,12301
21416,33,e,debate,,debate,12301
21417,33,b,debate,,debate,12301
21418,33,a,debate,,debate,12301
21419,33,t,debate,,debate,12301
21420,33,e,debate,,debate,12301
21421,33, ,that,,.,12302
21422,33,t,that,,the,12303
21423,33,h,that,,that,12304
21424,33,a,that,,that,12304
21425,33,t,that,,that,12304
21426,33, ,year,,was,12305
21427,33,y,year,,you,12306
21428,33,e,year,,year,12307
21429,33,a,year,,year,12307
21430,33,r,year,,year,12307
21431,33, ,a,,.,12308
21432,33,a,a,,and,12309
21433,33, ,fact,,year,12310
21434,33,f,fact,,few,12311
21435,33,a,fact,,fair,12312
21436,33,c,fact,,facebook,12313
21437,33,t,fact,,factor,12314
21438,33, ,he,,that,12315
21439,33,h,he,,has,12316
21440,33,e,he,,he,12317
21441,33, ,brought,,was,12318
21442,33,b,brought,,believes,12319
21443,33,r,brought,,brought,12320
21444,33,o,brought,,brought,12320
21445,33,u,brought,,brought,12320
21446,33,g,brought,,brought,12320
21447,33,h,brought,,brought,12320
21448,33,t,brought,,brought,12320
21449,33, ,up,,the,12321
21450,33,u,up,,under,12322
21451,33,p,up,,up,12323
21452,33, ,in,,the,12324
21453,33,i,in,,in,12325
21454,33,n,in,,in,12325
21455,33, ,his,,the,12326
21456,33,h,his,,his,12327
21457,33,i,his,,his,12327
21458,33,s,his,,his,12327
21459,33, ,opening,,office,12328
21460,33,o,opening,,own,12329
21461,33,p,opening,,opinion,12330
21462,33,e,opening,,opening,12331
21463,33,n,opening,,opening,12331
21464,33,i,opening,,opening,12331
21465,33,n,opening,,opening,12331
21466,33,g,opening,,opening,12331
21467,33, ,statement,,.,12332
21468,33,s,statement,,statement,12333
21469,33,t,statement,,statement,12333
21470,33,a,statement,,statement,12333
21471,33,t,statement,,statement,12333
21472,33,e,statement,,statement,12333
21473,33,m,statement,,statement,12333
21474,33,e,statement,,statement,12333
21475,33,n,statement,,statement,12333
21476,33,t,statement,,statement,12333
21477,33, ,.,,.,12334
21478,33,.,.,,.,12334
21479,33, ,notably,,he,12335
21480,33,n,notably,,no,12336
21481,33,o,notably,,now,12337
21482,33,t,notably,,note,12338
21483,33,a,notably,,notability,12339
21484,33,b,notably,,notable,12340
21485,33,l,notably,,notably,12341
21486,33,y,notably,,notably,12341
21487,33, ,throughout,,the,12342
21488,33,t,throughout,,that,12343
21489,33,h,throughout,,this,12344
21490,33,r,throughout,,three,12345
21491,33,o,throughout,,throwing,12346
21492,33,u,throughout,,through,12347
21493,33,g,throughout,,throughout,12348
21494,33,h,throughout,,throughout,12348
21495,33,o,throughout,,throughout,12348
21496,33,u,throughout,,throughout,12348
21497,33,t,throughout,,throughout,12348
21498,33, ,the,,the,12349
21499,33,t,the,,the,12349
21500,33,h,the,,the,12349
21501,33,e,the,,the,12349
21502,33, ,debate,,united,12350
21503,33,d,debate,,day,12351
21504,33,e,debate,,demonstration,12352
21505,33,b,debate,,debate,12353
21506,33,a,debate,,debate,12353
21507,33,t,debate,,debate,12353
21508,33,e,debate,,debate,12353
21509,33, ,castle,,is,12354
21510,33,c,castle,,could,12355
21511,33,a,castle,,can,12356
21512,33,s,castle,,cast,12357
21513,33,t,castle,,castle,12358
21514,33,l,castle,,castle,12358
21515,33,e,castle,,castle,12358
21516,33, ,repeatedly,,was,12359
21517,33,r,repeatedly,,released,12360
21518,33,e,repeatedly,,related,12361
21519,33,p,repeatedly,,report,12362
21520,33,e,repeatedly,,repeal,12363
21521,33,a,repeatedly,,representative,12364
21522,33,t,repeatedly,,repeatedly,12365
21523,33,e,repeatedly,,repeatedly,12365
21524,33,d,repeatedly,,repeatedly,12365
21525,33,l,repeatedly,,repeatedly,12365
21526,33,y,repeatedly,,repeatedly,12365
21527,33, ,expressed,,called,12366
21528,33,e,expressed,,expected,12367
21529,33,x,expressed,,expressed,12368
21530,33,p,expressed,,expressed,12368
21531,33,r,expressed,,expressed,12368
21532,33,e,expressed,,expressed,12368
21533,33,s,expressed,,expressed,12368
21534,33,s,expressed,,expressed,12368
21535,33,e,expressed,,expressed,12368
21536,33,d,expressed,,expressed,12368
21537,33, ,astonishment,oov,their,12369
21538,33,a,astonishment,oov,a,12370
21539,33,s,astonishment,oov,as,12371
21540,33,t,astonishment,oov,regret,12372
21541,33,o,astonishment,oov,astonishing,12373
21542,33,n,astonishment,oov,astonishingly,12374
21543,33,i,astonishment,oov,alongside,12375
21544,33,s,astonishment,oov,along,12376
21545,33,h,astonishment,oov,aspirations,12377
21546,33,m,astonishment,oov,sympathy,12378
21547,33,e,astonishment,oov,although,12379
21548,33,n,astonishment,oov,astronaut,12380
21549,33,t,astonishment,oov,over,12381
21550,33, ,when,,in,12382
21551,33,w,when,,which,12383
21552,33,h,when,,who,12384
21553,33,e,when,,when,12385
21554,33,n,when,,when,12385
21555,33, ,he,,the,12386
21556,33,h,he,,he,12387
21557,33,e,he,,he,12387
21558,33, ,agreed,,was,12388
21559,33,a,agreed,,asked,12389
21560,33,g,agreed,,agreed,12390
21561,33,r,agreed,,agreed,12390
21562,33,e,agreed,,agreed,12390
21563,33,e,agreed,,agreed,12390
21564,33,d,agreed,,agreed,12390
21565,33, ,with,,that,12391
21566,33,w,with,,with,12392
21567,33,i,with,,with,12392
21568,33,t,with,,with,12392
21569,33,h,with,,with,12392
21570,33, ,his,,the,12393
21571,33,h,his,,his,12394
21572,33,i,his,,his,12394
21573,33,s,his,,his,12394
21574,33, ,socialist,,comments,12395
21575,33,s,socialist,,son,12396
21576,33,o,socialist,,son's,12397
21577,33,c,socialist,,social,12398
21578,33,i,socialist,,society,12399
21579,33,a,socialist,,socialist,12400
21580,33,l,socialist,,socialist,12400
21581,33,i,socialist,,socialist,12400
21582,33,s,socialist,,socialist,12400
21583,33,t,socialist,,socialist,12400
21584,33, ,friend,,party,12401
21585,33,f,friend,,family,12402
21586,33,r,friend,,friends,12403
21587,33,i,friend,,friend,12404
21588,33,e,friend,,friend,12404
21589,33,n,friend,,friend,12404
21590,33,d,friend,,friend,12404
21591,33, ,la,,.,12405
21592,33,l,la,,who,12406
21593,33,a,la,,something,12407
21594,33, ,riva,,a,12408
21595,33,r,riva,,the,12409
21596,33,i,riva,,her,12410
21597,33,v,riva,,and,12411
21598,33,a,riva,,he,12412
21599,33, ,.,,.,12413
21600,33,.,.,,.,12413
21601,33, ,however,,the,12414
21602,33,h,however,,he,12415
21603,33,o,however,,however,12416
21604,33,w,however,,however,12416
21605,33,e,however,,however,12416
21606,33,v,however,,however,12416
21607,33,e,however,,however,12416
21608,33,r,however,,however,12416
21609,33, ,on,,the,12417
21610,33,o,on,,one,12418
21611,33,n,on,,on,12419
21612,33, ,the,,the,12420
21613,33,t,the,,the,12420
21614,33,h,the,,the,12420
21615,33,e,the,,the,12420
21616,33, ,first,,side,12421
21617,33,f,first,,floor,12422
21618,33,i,first,,first,12423
21619,33,r,first,,first,12423
21620,33,s,first,,first,12423
21621,33,t,first,,first,12423
21622,33, ,topic,,day,12424
21623,33,t,topic,,the,12425
21624,33,o,topic,,to,12426
21625,33,p,topic,,top,12427
21626,33,i,topic,,topic,12428
21627,33,c,topic,,topic,12428
21628,33, ,there,,in,12429
21629,33,t,there,,that,12430
21630,33,h,there,,the,12431
21631,33,e,there,,there,12432
21632,33,r,there,,there,12432
21633,33,e,there,,there,12432
21634,33, ,was,,is,12433
21635,33,w,was,,was,12434
21636,33,a,was,,was,12434
21637,33,s,was,,was,12434
21638,33, ,disagreement,,a,12435
21639,33,d,disagreement,,due,12436
21640,33,i,disagreement,,discussion,12437
21641,33,s,disagreement,,disappointing,12438
21642,33,a,disagreement,,disagreement,12439
21643,33,g,disagreement,,disagreement,12439
21644,33,r,disagreement,,disagreement,12439
21645,33,e,disagreement,,disagreement,12439
21646,33,e,disagreement,,disagreement,12439
21647,33,m,disagreement,,disagreement,12439
21648,33,e,disagreement,,disagreement,12439
21649,33,n,disagreement,,disagreement,12439
21650,33,t,disagreement,,disagreement,12439
21651,33, ,regarding,,with,12440
21652,33,r,regarding,,regarding,12441
21653,33,e,regarding,,regarding,12441
21654,33,g,regarding,,regarding,12441
21655,33,a,regarding,,regarding,12441
21656,33,r,regarding,,regarding,12441
21657,33,d,regarding,,regarding,12441
21658,33,i,regarding,,regarding,12441
21659,33,n,regarding,,regarding,12441
21660,33,g,regarding,,regarding,12441
21661,33, ,the,,the,12442
21662,33,t,the,,the,12442
21663,33,h,the,,the,12442
21664,33,e,the,,the,12442
21665,33, ,.,,block,12443
21666,33,.,.,,.,12444
21667,33, ,while,,the,12445
21668,33,w,while,,with,12446
21669,33,h,while,,when,12447
21670,33,i,while,,while,12448
21671,33,l,while,,while,12448
21672,33,e,while,,while,12448
21673,33, ,castle,,the,12449
21674,33,c,castle,,clearly,12450
21675,33,a,castle,,calling,12451
21676,33,s,castle,,case,12452
21677,33,t,castle,,cast,12453
21678,33,l,castle,,castle,12454
21679,33,e,castle,,castle,12454
21680,33, ,who,,is,12455
21681,33,w,who,,will,12456
21682,33,h,who,,which,12457
21683,33,o,who,,who,12458
21684,33, ,said,,is,12459
21685,33,s,said,,said,12460
21686,33,a,said,,said,12460
21687,33,i,said,,said,12460
21688,33,d,said,,said,12460
21689,33, ,he,,that,12461
21690,33,h,he,,he,12462
21691,33,e,he,,he,12462
21692,33, ,would,,was,12463
21693,33,w,would,,would,12464
21694,33,o,would,,would,12464
21695,33,u,would,,would,12464
21696,33,l,would,,would,12464
21697,33,d,would,,would,12464
21698,33, ,generally,,not,12465
21699,33,g,generally,,give,12466
21700,33,e,generally,,get,12467
21701,33,n,generally,,generally,12468
21702,33,e,generally,,generally,12468
21703,33,r,generally,,generally,12468
21704,33,a,generally,,generally,12468
21705,33,l,generally,,generally,12468
21706,33,l,generally,,generally,12468
21707,33,y,generally,,generally,12468
21708,33, ,support,,be,12469
21709,33,s,support,,stop,12470
21710,33,u,support,,support,12471
21711,33,p,support,,support,12471
21712,33,p,support,,support,12471
21713,33,o,support,,support,12471
21714,33,r,support,,support,12471
21715,33,t,support,,support,12471
21716,33, ,such,,the,12472
21717,33,s,such,,such,12473
21718,33,u,such,,such,12473
21719,33,c,such,,such,12473
21720,33,h,such,,such,12473
21721,33, ,a,,as,12474
21722,33,a,a,,a,12475
21723,33, ,pipeline,,member,12476
21724,33,p,pipeline,,project,12477
21725,33,i,pipeline,,piece,12478
21726,33,p,pipeline,,pipeline,12479
21727,33,e,pipeline,,pipeline,12479
21728,33,l,pipeline,,pipeline,12479
21729,33,i,pipeline,,pipeline,12479
21730,33,n,pipeline,,pipeline,12479
21731,33,e,pipeline,,pipeline,12479
21732,33, ,argued,,and,12480
21733,33,a,argued,,at,12481
21734,33,r,argued,,are,12482
21735,33,g,argued,,argument,12483
21736,33,u,argued,,arguments,12484
21737,33,e,argued,,argued,12485
21738,33,d,argued,,argued,12485
21739,33, ,dakota,,that,12486
21740,33,d,dakota,,during,12487
21741,33,a,dakota,,day,12488
21742,33,k,dakota,,change,12489
21743,33,o,dakota,,not,12490
21744,33,t,dakota,,national,12491
21745,33,a,dakota,,pirate,12492
21746,33, ,access,,to,12493
21747,33,a,access,,and,12494
21748,33,c,access,,access,12495
21749,33,c,access,,access,12495
21750,33,e,access,,access,12495
21751,33,s,access,,access,12495
21752,33,s,access,,access,12495
21753,33, ,did,,to,12496
21754,33,d,did,,during,12497
21755,33,i,did,,disputed,12498
21756,33,d,did,,did,12499
21757,33, ,not,,not,12500
21758,33,n,not,,not,12500
21759,33,o,not,,not,12500
21760,33,t,not,,not,12500
21761,33, ,cross,,.,12501
21762,33,c,cross,,cause,12502
21763,33,r,cross,,create,12503
21764,33,o,cross,,cross,12504
21765,33,s,cross,,cross,12504
21766,33,s,cross,,cross,12504
21767,33, ,the,,the,12505
21768,33,t,the,,the,12505
21769,33,h,the,,the,12505
21770,33,e,the,,the,12505
21771,33, ,la,,country,12506
21772,33,l,la,,line,12507
21773,33,a,la,,land,12508
21774,33, ,riva,,.,12509
21775,33,r,riva,,the,12510
21776,33,i,riva,,said,12511
21777,33,v,riva,,river,12512
21778,33,a,riva,,while,12513
21779,33, ,rebutted,oov,.,12514
21780,33,r,rebutted,oov,released,12515
21781,33,e,rebutted,oov,which,12516
21782,33,b,rebutted,oov,using,12517
21783,33,u,rebutted,oov,the,12518
21784,33,t,rebutted,oov,until,12519
21785,33,t,rebutted,oov,a,12520
21786,33,e,rebutted,oov,but,12521
21787,33,d,rebutted,oov,volunteers,12522
21788,33, ,the,,the,12523
21789,33,t,the,,the,12523
21790,33,h,the,,the,12523
21791,33,e,the,,the,12523
21792,33, ,proposed,,score,12524
21793,33,p,proposed,,public,12525
21794,33,r,proposed,,previous,12526
21795,33,o,proposed,,process,12527
21796,33,p,proposed,,proposal,12528
21797,33,o,proposed,,proposition,12529
21798,33,s,proposed,,proposed,12530
21799,33,e,proposed,,proposed,12530
21800,33,d,proposed,,proposed,12530
21801,33, ,route,,by,12531
21802,33,r,route,,response,12532
21803,33,o,route,,role,12533
21804,33,u,route,,route,12534
21805,33,t,route,,route,12534
21806,33,e,route,,route,12534
21807,33, ,crosses,,.,12535
21808,33,c,crosses,,the,12536
21809,33,r,crosses,,crime,12537
21810,33,o,crosses,,cocaine,12538
21811,33,s,crosses,,this,12539
21812,33,s,crosses,,crusaders,12540
21813,33,e,crosses,,crossed,12541
21814,33,s,crosses,,corpses,12542
21815,33, ,lands,,.,12543
21816,33,l,lands,,line,12544
21817,33,a,lands,,later,12545
21818,33,n,lands,,land,12546
21819,33,d,lands,,landing,12547
21820,33,s,lands,,landscape,12548
21821,33, ,the,,in,12549
21822,33,t,the,,to,12550
21823,33,h,the,,the,12551
21824,33,e,the,,the,12551
21825,33, ,us,,economy,12552
21826,33,u,us,,u.s.,12553
21827,33,s,us,,us,12554
21828,33, ,government,,.,12555
21829,33,g,government,,government,12556
21830,33,o,government,,government,12556
21831,33,v,government,,government,12556
21832,33,e,government,,government,12556
21833,33,r,government,,government,12556
21834,33,n,government,,government,12556
21835,33,m,government,,government,12556
21836,33,e,government,,government,12556
21837,33,n,government,,government,12556
21838,33,t,government,,government,12556
21839,33, ,took,,.,12557
21840,33,t,took,,to,12558
21841,33,o,took,,together,12559
21842,33,o,took,,took,12560
21843,33,k,took,,took,12560
21844,33, ,from,,the,12561
21845,33,f,from,,four,12562
21846,33,r,from,,from,12563
21847,33,o,from,,from,12563
21848,33,m,from,,from,12563
21849,33, ,the,,the,12564
21850,33,t,the,,the,12564
21851,33,h,the,,the,12564
21852,33,e,the,,the,12564
21853,33, ,.,,united,12565
21854,33,.,.,,.,12566
21855,33, ,moreover,,the,12567
21856,33,m,moreover,,most,12568
21857,33,o,moreover,,more,12569
21858,33,r,moreover,,moreover,12570
21859,33,e,moreover,,moreover,12570
