26494,41,r,particular,,particular,15400
26495,41, ,candidate,,and,15401
26496,41,c,candidate,,call,15402
26497,41,a,candidate,,candidate,15403
26498,41,n,candidate,,candidate,15403
26499,41,d,candidate,,candidate,15403
26500,41,i,candidate,,candidate,15403
26501,41,d,candidate,,candidate,15403
26502,41,a,candidate,,candidate,15403
26503,41,t,candidate,,candidate,15403
26504,41,e,candidate,,candidate,15403
26505,41, ,.,,.,15404
26506,41,.,.,,.,15404
26507,41, ,in,,the,15405
26508,41,i,in,,in,15406
26509,41,n,in,,in,15406
26510,41, ,most,,the,15407
26511,41,m,most,,my,15408
26512,41,o,most,,more,15409
26513,41,s,most,,most,15410
26514,41,t,most,,most,15410
26515,41, ,states,,of,15411
26516,41,s,states,,states,15412
26517,41,t,states,,states,15412
26518,41,a,states,,states,15412
26519,41,t,states,,states,15412
26520,41,e,states,,states,15412
26521,41,s,states,,states,15412
26522,41, ,the,,the,15413
26523,41,t,the,,the,15413
26524,41,h,the,,the,15413
26525,41,e,the,,the,15413
26526,41, ,candidate,,the,15414
26527,41,c,candidate,,changes,15415
26528,41,a,candidate,,candidates,15416
26529,41,n,candidate,,canadian,15417
26530,41,d,candidate,,candidate,15418
26531,41,i,candidate,,candidate,15418
26532,41,d,candidate,,candidate,15418
26533,41,a,candidate,,candidate,15418
26534,41,t,candidate,,candidate,15418
26535,41,e,candidate,,candidate,15418
26536,41, ,who,,the,15419
26537,41,w,who,,who,15420
26538,41,h,who,,who,15420
26539,41,o,who,,who,15420
26540,41, ,wins,,is,15421
26541,41,w,wins,,was,15422
26542,41,i,wins,,will,15423
26543,41,n,wins,,wins,15424
26544,41,s,wins,,wins,15424
26545,41, ,most,,the,15425
26546,41,m,most,,most,15426
26547,41,o,most,,most,15426
26548,41,s,most,,most,15426
26549,41,t,most,,most,15426
26550,41, ,votes,,of,15427
26551,41,v,votes,,vulnerable,15428
26552,41,o,votes,,votes,15429
26553,41,t,votes,,votes,15429
26554,41,e,votes,,votes,15429
26555,41,s,votes,,votes,15429
26556,41, ,in,,in,15430
26557,41,i,in,,in,15430
26558,41,n,in,,in,15430
26559,41, ,a,,the,15431
26560,41,a,a,,a,15432
26561,41, ,state,,election,15433
26562,41,s,state,,short,15434
26563,41,t,state,,state,15435
26564,41,a,state,,state,15435
26565,41,t,state,,state,15435
26566,41,e,state,,state,15435
26567,41, ,wins,,of,15436
26568,41,w,wins,,where,15437
26569,41,i,wins,,with,15438
26570,41,n,wins,,win,15439
26571,41,s,wins,,wins,15440
26572,41, ,all,,in,15441
26573,41,a,all,,and,15442
26574,41,l,all,,all,15443
26575,41,l,all,,all,15443
26576,41, ,electors,,the,15444
26577,41,e,electors,,election,15445
26578,41,l,electors,,elected,15446
26579,41,e,electors,,elections,15447
26580,41,c,electors,,electronic,15448
26581,41,t,electors,,nuclear,15449
26582,41,o,electors,,electoral,15450
26583,41,r,electors,,these,15451
26584,41,s,electors,,.,15452
26585,41, ,of,,.,15453
26586,41,o,of,,of,15454
26587,41,f,of,,of,15454
26588,41, ,the,,the,15455
26589,41,t,the,,the,15455
26590,41,h,the,,the,15455
26591,41,e,the,,the,15455
26592,41, ,state,,the,15456
26593,41,s,state,,senate,15457
26594,41,t,state,,state,15458
26595,41,a,state,,state,15458
26596,41,t,state,,state,15458
26597,41,e,state,,state,15458
26598,41, ,.,,.,15459
26599,41,.,.,,.,15459
26600,41, ,different,,the,15460
26601,41,d,different,,during,15461
26602,41,i,different,,did,15462
26603,41,f,different,,different,15463
26604,41,f,different,,different,15463
26605,41,e,different,,different,15463
26606,41,r,different,,different,15463
26607,41,e,different,,different,15463
26608,41,n,different,,different,15463
26609,41,t,different,,different,15463
26610,41, ,states,,the,15464
26611,41,s,states,,sites,15465
26612,41,t,states,,states,15466
26613,41,a,states,,states,15466
26614,41,t,states,,states,15466
26615,41,e,states,,states,15466
26616,41,s,states,,states,15466
26617,41, ,have,,that,15467
26618,41,h,have,,have,15468
26619,41,a,have,,have,15468
26620,41,v,have,,have,15468
26621,41,e,have,,have,15468
26622,41, ,varying,,the,15469
26623,41,v,varying,,very,15470
26624,41,a,varying,,various,15471
26625,41,r,varying,,variety,15472
26626,41,y,varying,,valuable,15473
26627,41,i,varying,,varying,15474
26628,41,n,varying,,varying,15474
26629,41,g,varying,,varying,15474
26630,41, ,numbers,,the,15475
26631,41,n,numbers,,numbers,15476
26632,41,u,numbers,,numbers,15476
26633,41,m,numbers,,numbers,15476
26634,41,b,numbers,,numbers,15476
26635,41,e,numbers,,numbers,15476
26636,41,r,numbers,,numbers,15476
26637,41,s,numbers,,numbers,15476
26638,41, ,of,,of,15477
26639,41,o,of,,of,15477
26640,41,f,of,,of,15477
26641,41, ,electors,,the,15478
26642,41,e,electors,,editors,15479
26643,41,l,electors,,electronic,15480
26644,41,e,electors,,elections,15481
26645,41,c,electors,,electrical,15482
26646,41,t,electors,,election,15483
26647,41,o,electors,,electoral,15484
26648,41,r,electors,,electorate,15485
26649,41,s,electors,,programs,15486
26650,41, ,which,,in,15487
26651,41,w,which,,were,15488
26652,41,h,which,,who,15489
26653,41,i,which,,which,15490
26654,41,c,which,,which,15490
26655,41,h,which,,which,15490
26656,41, ,depend,,will,15491
26657,41,d,depend,,do,15492
26658,41,e,depend,,developed,15493
26659,41,p,depend,,deployed,15494
26660,41,e,depend,,depend,15495
26661,41,n,depend,,depend,15495
26662,41,d,depend,,depend,15495
26663,41, ,on,,on,15496
26664,41,o,on,,on,15496
26665,41,n,on,,on,15496
26666,41, ,the,,the,15497
26667,41,t,the,,the,15497
26668,41,h,the,,the,15497
26669,41,e,the,,the,15497
26670,41, ,state's,,other,15498
26671,41,s,state's,,services,15499
26672,41,t,state's,,strategy,15500
26673,41,a,state's,,state,15501
26674,41,t,state's,,status,15502
26675,41,e,state's,,statement,15503
26676,41,',state's,,state's,15504
26677,41,s,state's,,state's,15504
26678,41, ,population,,the,15505
26679,41,p,population,,possible,15506
26680,41,o,population,,position,15507
26681,41,p,population,,population,15508
26682,41,u,population,,population,15508
26683,41,l,population,,population,15508
26684,41,a,population,,population,15508
26685,41,t,population,,population,15508
26686,41,i,population,,population,15508
26687,41,o,population,,population,15508
26688,41,n,population,,population,15508
26689,41, ,.,,to,15509
26690,41,.,.,,.,15510
26691,41, ,since,,the,15511
26692,41,s,since,,some,15512
26693,41,i,since,,since,15513
26694,41,n,since,,since,15513
26695,41,c,since,,since,15513
26696,41,e,since,,since,15513
26697,41, ,there,,the,15514
26698,41,t,there,,they,15515
26699,41,h,there,,then,15516
26700,41,e,there,,there,15517
26701,41,r,there,,there,15517
26702,41,e,there,,there,15517
26703,41, ,are,,is,15518
26704,41,a,are,,are,15519
26705,41,r,are,,are,15519
26706,41,e,are,,are,15519
26707,41, ,538,oov,some,15520
26708,41,5,538,oov,5,15521
26709,41,3,538,oov,50,15522
26710,41,8,538,oov,the,15523
26711,41, ,electors,,the,15524
26712,41,e,electors,,employees,15525
26713,41,l,electors,,elements,15526
26714,41,e,electors,,speaking,15527
26715,41,c,electors,,elections,15528
26716,41,t,electors,,this,15529
26717,41,o,electors,,electoral,15530
26718,41,r,electors,,today,15531
26719,41,s,electors,,children,15532
26720,41, ,in,,in,15533
26721,41,i,in,,in,15533
26722,41,n,in,,in,15533
26723,41, ,the,,the,15534
26724,41,t,the,,the,15534
26725,41,h,the,,the,15534
26726,41,e,the,,the,15534
26727,41, ,us,,south,15535
26728,41,u,us,,united,15536
26729,41,s,us,,us,15537
26730,41, ,one,,the,15538
26731,41,o,one,,of,15539
26732,41,n,one,,on,15540
26733,41,e,one,,one,15541
26734,41, ,needs,,of,15542
26735,41,n,needs,,new,15543
26736,41,e,needs,,nearly,15544
26737,41,e,needs,,needed,15545
26738,41,d,needs,,need,15546
26739,41,s,needs,,needs,15547
26740,41, ,to,,to,15548
26741,41,t,to,,to,15548
26742,41,o,to,,to,15548
26743,41, ,win,,be,15549
26744,41,w,win,,work,15550
26745,41,i,win,,win,15551
26746,41,n,win,,win,15551
26747,41, ,an,,the,15552
26748,41,a,an,,a,15553
26749,41,n,an,,and,15554
26750,41, ,absolute,,the,15555
26751,41,a,absolute,,article,15556
26752,41,b,absolute,,absolute,15557
26753,41,s,absolute,,absolute,15557
26754,41,o,absolute,,absolute,15557
26755,41,l,absolute,,absolute,15557
26756,41,u,absolute,,absolute,15557
26757,41,t,absolute,,absolute,15557
26758,41,e,absolute,,absolute,15557
26759,41, ,majority,,the,15558
26760,41,m,majority,,majority,15559
26761,41,a,majority,,majority,15559
26762,41,j,majority,,majority,15559
26763,41,o,majority,,majority,15559
26764,41,r,majority,,majority,15559
26765,41,i,majority,,majority,15559
26766,41,t,majority,,majority,15559
26767,41,y,majority,,majority,15559
26768,41, ,of,,.,15560
26769,41,o,of,,of,15561
26770,41,f,of,,of,15561
26771,41, ,the,,the,15562
26772,41,t,the,,the,15562
26773,41,h,the,,the,15562
26774,41,e,the,,the,15562
26775,41, ,electors,,majority,15563
26776,41,e,electors,,election,15564
26777,41,l,electors,,elections,15565
26778,41,e,electors,,electoral,15566
26779,41,c,electors,,elected,15567
26780,41,t,electors,,electorate,15568
26781,41,o,electors,,which,15569
26782,41,r,electors,,.,15570
26783,41,s,electors,,the,15571
26784,41, ,that,,.,15572
26785,41,t,that,,that,15573
26786,41,h,that,,that,15573
26787,41,a,that,,that,15573
26788,41,t,that,,that,15573
26789,41, ,is,,the,15574
26790,41,i,is,,i,15575
26791,41,s,is,,is,15576
26792,41, ,at,,the,15577
26793,41,a,at,,a,15578
26794,41,t,at,,at,15579
26795,41, ,least,,the,15580
26796,41,l,least,,least,15581
26797,41,e,least,,least,15581
26798,41,a,least,,least,15581
26799,41,s,least,,least,15581
26800,41,t,least,,least,15581
26801,41, ,270.,oov,the,15582
26802,41,2,270.,oov,20,15583
26803,41,7,270.,oov,27,15584
26804,41,0,270.,oov,where,15585
26805,41,.,270.,oov,.,15586
26806,41, ,due,,the,15587
26807,41,d,due,,during,15588
26808,41,u,due,,due,15589
26809,41,e,due,,due,15589
26810,41, ,to,,to,15590
26811,41,t,to,,to,15590
26812,41,o,to,,to,15590
26813,41, ,the,,the,15591
26814,41,t,the,,the,15591
26815,41,h,the,,the,15591
26816,41,e,the,,the,15591
26817,41, ,electoral,,the,15592
26818,41,e,electoral,,economic,15593
26819,41,l,electoral,,electoral,15594
26820,41,e,electoral,,electoral,15594
26821,41,c,electoral,,electoral,15594
26822,41,t,electoral,,electoral,15594
26823,41,o,electoral,,electoral,15594
26824,41,r,electoral,,electoral,15594
26825,41,a,electoral,,electoral,15594
26826,41,l,electoral,,electoral,15594
26827,41, ,college,,act,15595
26828,41,c,college,,court,15596
26829,41,o,college,,commission,15597
26830,41,l,college,,collapse,15598
26831,41,l,college,,college,15599
26832,41,e,college,,college,15599
26833,41,g,college,,college,15599
26834,41,e,college,,college,15599
26835,41, ,a,,of,15600
26836,41,a,a,,and,15601
26837,41, ,candidate,,student,15602
26838,41,c,candidate,,college,15603
26839,41,a,candidate,,the,15604
26840,41,n,candidate,,can,15605
26841,41,d,candidate,,at,15606
26842,41,i,candidate,,candidate,15607
26843,41,d,candidate,,candidate,15607
26844,41,a,candidate,,candidate,15607
26845,41,t,candidate,,candidate,15607
26846,41,e,candidate,,candidate,15607
26847,41, ,can,,.,15608
26848,41,c,can,,center,15609
26849,41,a,can,,can,15610
26850,41,n,can,,can,15610
26851,41, ,win,,be,15611
26852,41,w,win,,well,15612
26853,41,i,win,,win,15613
26854,41,n,win,,win,15613
26855,41, ,the,,the,15614
26856,41,t,the,,the,15614
26857,41,h,the,,the,15614
26858,41,e,the,,the,15614
26859,41, ,presidential,,election,15615
26860,41,p,presidential,,presidency,15616
26861,41,r,presidential,,presidential,15617
26862,41,e,presidential,,presidential,15617
26863,41,s,presidential,,presidential,15617
26864,41,i,presidential,,presidential,15617
26865,41,d,presidential,,presidential,15617
26866,41,e,presidential,,presidential,15617
26867,41,n,presidential,,presidential,15617
26868,41,t,presidential,,presidential,15617
26869,41,i,presidential,,presidential,15617
26870,41,a,presidential,,presidential,15617
26871,41,l,presidential,,presidential,15617
26872,41, ,election,,election,15618
26873,41,e,election,,election,15618
26874,41,l,election,,election,15618
26875,41,e,election,,election,15618
26876,41,c,election,,election,15618
26877,41,t,election,,election,15618
26878,41,i,election,,election,15618
26879,41,o,election,,election,15618
26880,41,n,election,,election,15618
26881,41, ,even,,.,15619
26882,41,e,even,,election,15620
26883,41,v,even,,ever,15621
26884,41,e,even,,even,15622
26885,41,n,even,,even,15622
26886,41, ,if,,in,15623
26887,41,i,if,,if,15624
26888,41,f,if,,if,15624
26889,41, ,he,,the,15625
26890,41,h,he,,he,15626
26891,41,e,he,,he,15626
26892,41, ,she,,was,15627
26893,41,s,she,,said,15628
26894,41,h,she,,should,15629
26895,41,e,she,,she,15630
26896,41, ,receives,,was,15631
26897,41,r,receives,,responded,15632
26898,41,e,receives,,rejected,15633
26899,41,c,receives,,received,15634
26900,41,e,receives,,recently,15635
26901,41,i,receives,,receives,15636
26902,41,v,receives,,receives,15636
26903,41,e,receives,,receives,15636
26904,41,s,receives,,receives,15636
26905,41, ,lesser,,the,15637
26906,41,l,lesser,,a,15638
26907,41,e,lesser,,legal,15639
26908,41,s,lesser,,less,15640
26909,41,s,lesser,,lessons,15641
26910,41,e,lesser,,several,15642
26911,41,r,lesser,,lesser,15643
26912,41, ,national,,a,15644
26913,41,n,national,,new,15645
26914,41,a,national,,national,15646
26915,41,t,national,,national,15646
26916,41,i,national,,national,15646
26917,41,o,national,,national,15646
26918,41,n,national,,national,15646
26919,41,a,national,,national,15646
26920,41,l,national,,national,15646
26921,41, ,popular,,.,15647
26922,41,p,popular,,party,15648
26923,41,o,popular,,power,15649
26924,41,p,popular,,popular,15650
26925,41,u,popular,,popular,15650
26926,41,l,popular,,popular,15650
26927,41,a,popular,,popular,15650
26928,41,r,popular,,popular,15650
26929,41, ,vote,,a,15651
26930,41,v,vote,,vote,15652
26931,41,o,vote,,vote,15652
26932,41,t,vote,,vote,15652
26933,41,e,vote,,vote,15652
26934,41, ,.,,.,15653
26935,41,.,.,,.,15653
26936,42,f,following,,for,15654
26937,42,o,following,,following,15655
26938,42,l,following,,following,15655
26939,42,l,following,,following,15655
26940,42,o,following,,following,15655
26941,42,w,following,,following,15655
26942,42,i,following,,following,15655
26943,42,n,following,,following,15655
26944,42,g,following,,following,15655
26945,42, ,the,,the,15656
26946,42,t,the,,the,15656
26947,42,h,the,,the,15656
26948,42,e,the,,the,15656
26949,42, ,unexpected,,the,15657
26950,42,u,unexpected,,united,15658
26951,42,n,unexpected,,university,15659
26952,42,e,unexpected,,unemployment,15660
26953,42,x,unexpected,,unexpected,15661
26954,42,p,unexpected,,unexpected,15661
26955,42,e,unexpected,,unexpected,15661
26956,42,c,unexpected,,unexpected,15661
26957,42,t,unexpected,,unexpected,15661
26958,42,e,unexpected,,unexpected,15661
26959,42,d,unexpected,,unexpected,15661
26960,42, ,result,,of,15662
26961,42,r,result,,response,15663
26962,42,e,result,,recent,15664
26963,42,s,result,,result,15665
26964,42,u,result,,result,15665
26965,42,l,result,,result,15665
26966,42,t,result,,result,15665
26967,42, ,of,,of,15666
26968,42,o,of,,of,15666
26969,42,f,of,,of,15666
26970,42, ,the,,the,15667
26971,42,t,the,,the,15667
26972,42,h,the,,the,15667
26973,42,e,the,,the,15667
26974,42, ,election,,the,15668
26975,42,e,election,,explosion,15669
26976,42,l,election,,election,15670
26977,42,e,election,,election,15670
26978,42,c,election,,election,15670
26979,42,t,election,,election,15670
26980,42,i,election,,election,15670
26981,42,o,election,,election,15670
26982,42,n,election,,election,15670
26983,42, ,people,,of,15671
26984,42,p,people,,prime,15672
26985,42,e,people,,people,15673
26986,42,o,people,,people,15673
26987,42,p,people,,people,15673
26988,42,l,people,,people,15673
26989,42,e,people,,people,15673
26990,42, ,protested,,in,15674
26991,42,p,protested,,present,15675
26992,42,r,protested,,providing,15676
26993,42,o,protested,,protest,15677
26994,42,t,protested,,protesting,15678
26995,42,e,protested,,protests,15679
26996,42,s,protested,,protesters,15680
26997,42,t,protested,,protested,15681
26998,42,e,protested,,protested,15681
26999,42,d,protested,,protested,15681
27000,42, ,in,,in,15682
27001,42,i,in,,in,15682
27002,42,n,in,,in,15682
27003,42, ,various,,the,15683
27004,42,v,various,,various,15684
27005,42,a,various,,various,15684
27006,42,r,various,,various,15684
27007,42,i,various,,various,15684
27008,42,o,various,,various,15684
27009,42,u,various,,various,15684
27010,42,s,various,,various,15684
27011,42, ,us,,targets,15685
27012,42,u,us,,united,15686
27013,42,s,us,,usa,15687
27014,42, ,cities,,.,15688
27015,42,c,cities,,citizens,15689
27016,42,i,cities,,cities,15690
27017,42,t,cities,,cities,15690
27018,42,i,cities,,cities,15690
27019,42,e,cities,,cities,15690
27020,42,s,cities,,cities,15690
27021,42, ,often,,in,15691
27022,42,o,often,,on,15692
27023,42,f,often,,of,15693
27024,42,t,often,,often,15694
27025,42,e,often,,often,15694
27026,42,n,often,,often,15694
27027,42, ,chanting,,have,15695
27028,42,c,chanting,,continue,15696
27029,42,h,chanting,,china,15697
27030,42,a,chanting,,charged,15698
27031,42,n,chanting,,change,15699
27032,42,t,chanting,,the,15700
27033,42,i,chanting,,patients,15701
27034,42,n,chanting,,chanting,15702
27035,42,g,chanting,,chanting,15702
27036,42, ,not,,and,15703
27037,42,n,not,,new,15704
27038,42,o,not,,not,15705
27039,42,t,not,,not,15705
27040,42, ,my,,to,15706
27041,42,m,my,,more,15707
27042,42,y,my,,my,15708
27043,42, ,president,,present,15709
27044,42,p,president,,parents,15710
27045,42,r,president,,professional,15711
27046,42,e,president,,presence,15712
27047,42,s,president,,president,15713
27048,42,i,president,,president,15713
27049,42,d,president,,president,15713
27050,42,e,president,,president,15713
27051,42,n,president,,president,15713
27052,42,t,president,,president,15713
27053,42, ,.,,and,15714
27054,42,.,.,,.,15715
27055,42, ,on,,the,15716
27056,42,o,on,,on,15717
27057,42,n,on,,on,15717
27058,42, ,wednesday,,the,15718
27059,42,w,wednesday,,wednesday,15719
27060,42,e,wednesday,,wednesday,15719
27061,42,d,wednesday,,wednesday,15719
27062,42,n,wednesday,,wednesday,15719
27063,42,e,wednesday,,wednesday,15719
27064,42,s,wednesday,,wednesday,15719
27065,42,d,wednesday,,wednesday,15719
27066,42,a,wednesday,,wednesday,15719
27067,42,y,wednesday,,wednesday,15719
27068,42, ,more,,the,15720
27069,42,m,more,,morning,15721
27070,42,o,more,,more,15722
27071,42,r,more,,more,15722
27072,42,e,more,,more,15722
27073,42, ,than,,the,15723
27074,42,t,than,,than,15724
