19696,30,h,hs,oov,home,11314
19697,30,s,hs,oov,to,11315
19698,30, ,the,,to,11316
19699,30,t,the,,then,11317
19700,30,h,the,,that,11318
19701,30,e,the,,the,11319
19702,30, ,other,,next,11320
19703,30,o,other,,ones,11321
19704,30,t,other,,other,11322
19705,30,h,other,,other,11322
19706,30,e,other,,other,11322
19707,30,r,other,,other,11322
19708,30, ,direction,,two,11323
19709,30,d,direction,,director,11324
19710,30,i,direction,,direction,11325
19711,30,r,direction,,direction,11325
19712,30,e,direction,,direction,11325
19713,30,c,direction,,direction,11325
19714,30,t,direction,,direction,11325
19715,30,i,direction,,direction,11325
19716,30,o,direction,,direction,11325
19717,30,n,direction,,direction,11325
19718,30, ,until,,.,11326
19719,30,u,until,,until,11327
19720,30,n,until,,until,11327
19721,30,t,until,,until,11327
19722,30,i,until,,until,11327
19723,30,l,until,,until,11327
19724,30, ,the,,the,11328
19725,30,t,the,,the,11328
19726,30,h,the,,the,11328
19727,30,e,the,,the,11328
19728,30, ,pilots,,end,11329
19729,30,p,pilots,,price,11330
19730,30,i,pilots,,pirate,11331
19731,30,l,pilots,,pilot,11332
19732,30,o,pilots,,pilots,11333
19733,30,t,pilots,,pilots,11333
19734,30,s,pilots,,pilots,11333
19735,30, ,release,,were,11334
19736,30,r,release,,reported,11335
19737,30,e,release,,removed,11336
19738,30,l,release,,released,11337
19739,30,e,release,,release,11338
19740,30,a,release,,release,11338
19741,30,s,release,,release,11338
19742,30,e,release,,release,11338
19743,30, ,their,,the,11339
19744,30,t,their,,this,11340
19745,30,h,their,,that,11341
19746,30,e,their,,their,11342
19747,30,i,their,,their,11342
19748,30,r,their,,their,11342
19749,30, ,pressure,,families,11343
19750,30,p,pressure,,plans,11344
19751,30,r,pressure,,precious,11345
19752,30,e,pressure,,premises,11346
19753,30,s,pressure,,press,11347
19754,30,s,pressure,,pressure,11348
19755,30,u,pressure,,pressure,11348
19756,30,r,pressure,,pressure,11348
19757,30,e,pressure,,pressure,11348
19758,30, ,on,,.,11349
19759,30,o,on,,on,11350
19760,30,n,on,,on,11350
19761,30, ,the,,the,11351
19762,30,t,the,,the,11351
19763,30,h,the,,the,11351
19764,30,e,the,,the,11351
19765,30, ,yoke,oov,internet,11352
19766,30,y,yoke,oov,year,11353
19767,30,o,yoke,oov,youth,11354
19768,30,k,yoke,oov,to,11355
19769,30,e,yoke,oov,mainland,11356
19770,30, ,.,,of,11357
19771,30,.,.,,.,11358
19772,31,d,during,,during,11359
19773,31,u,during,,during,11359
19774,31,r,during,,during,11359
19775,31,i,during,,during,11359
19776,31,n,during,,during,11359
19777,31,g,during,,during,11359
19778,31, ,the,,the,11360
19779,31,t,the,,the,11360
19780,31,h,the,,the,11360
19781,31,e,the,,the,11360
19782,31, ,morning,,press,11361
19783,31,m,morning,,moment,11362
19784,31,o,morning,,month,11363
19785,31,r,morning,,morning,11364
19786,31,n,morning,,morning,11364
19787,31,i,morning,,morning,11364
19788,31,n,morning,,morning,11364
19789,31,g,morning,,morning,11364
19790,31, ,rush,,ceremony,11365
19791,31,r,rush,,romney,11366
19792,31,u,rush,,run,11367
19793,31,s,rush,,russia,11368
19794,31,h,rush,,rushed,11369
19795,31, ,hour,,month,11370
19796,31,h,hour,,hour,11371
19797,31,o,hour,,hour,11371
19798,31,u,hour,,hour,11371
19799,31,r,hour,,hour,11371
19800,31, ,six,,the,11372
19801,31,s,six,,several,11373
19802,31,i,six,,since,11374
19803,31,x,six,,six,11375
19804,31, ,stations,,months,11376
19805,31,s,stations,,separate,11377
19806,31,t,stations,,stations,11378
19807,31,a,stations,,stations,11378
19808,31,t,stations,,stations,11378
19809,31,i,stations,,stations,11378
19810,31,o,stations,,stations,11378
19811,31,n,stations,,stations,11378
19812,31,s,stations,,stations,11378
19813,31, ,of,,were,11379
19814,31,o,of,,of,11380
19815,31,f,of,,of,11380
19816,31, ,the,,the,11381
19817,31,t,the,,the,11381
19818,31,h,the,,the,11381
19819,31,e,the,,the,11381
19820,31, ,ccl,oov,united,11382
19821,31,c,ccl,oov,city,11383
19822,31,c,ccl,oov,cc-by,11384
19823,31,l,ccl,oov,clinton,11385
19824,31, ,were,,.,11386
19825,31,w,were,,which,11387
19826,31,e,were,,were,11388
19827,31,r,were,,were,11388
19828,31,e,were,,were,11388
19829,31, ,without,,found,11389
19830,31,w,without,,written,11390
19831,31,i,without,,without,11391
19832,31,t,without,,without,11391
19833,31,h,without,,without,11391
19834,31,o,without,,without,11391
19835,31,u,without,,without,11391
19836,31,t,without,,without,11391
19837,31, ,train,,a,11392
19838,31,t,train,,the,11393
19839,31,r,train,,trial,11394
19840,31,a,train,,traffic,11395
19841,31,i,train,,training,11396
19842,31,n,train,,trafficking,11397
19843,31, ,service,,.,11398
19844,31,s,service,,service,11399
19845,31,e,service,,service,11399
19846,31,r,service,,service,11399
19847,31,v,service,,service,11399
19848,31,i,service,,service,11399
19849,31,c,service,,service,11399
19850,31,e,service,,service,11399
19851,31, ,in,,.,11400
19852,31,i,in,,in,11401
19853,31,n,in,,in,11401
19854,31, ,both,,the,11402
19855,31,b,both,,brampton,11403
19856,31,o,both,,both,11404
19857,31,t,both,,both,11404
19858,31,h,both,,both,11404
19859,31, ,directions,,of,11405
19860,31,d,directions,,direction,11406
19861,31,i,directions,,directions,11407
19862,31,r,directions,,directions,11407
19863,31,e,directions,,directions,11407
19864,31,c,directions,,directions,11407
19865,31,t,directions,,directions,11407
19866,31,i,directions,,directions,11407
19867,31,o,directions,,directions,11407
19868,31,n,directions,,directions,11407
19869,31,s,directions,,directions,11407
19870,31, ,during,,.,11408
19871,31,d,during,,during,11409
19872,31,u,during,,during,11409
19873,31,r,during,,during,11409
19874,31,i,during,,during,11409
19875,31,n,during,,during,11409
19876,31,g,during,,during,11409
19877,31, ,the,,the,11410
19878,31,t,the,,the,11410
19879,31,h,the,,the,11410
19880,31,e,the,,the,11410
19881,31, ,morning,,election,11411
19882,31,m,morning,,month,11412
19883,31,o,morning,,morning,11413
19884,31,r,morning,,morning,11413
19885,31,n,morning,,morning,11413
19886,31,i,morning,,morning,11413
19887,31,n,morning,,morning,11413
19888,31,g,morning,,morning,11413
19889,31, ,rush,,.,11414
19890,31,r,rush,,regarding,11415
19891,31,u,rush,,russia,11416
19892,31,s,rush,,russian,11417
19893,31,h,rush,,rushing,11418
19894,31, ,hour,,hour,11419
19895,31,h,hour,,hour,11419
19896,31,o,hour,,hour,11419
19897,31,u,hour,,hour,11419
19898,31,r,hour,,hour,11419
19899,31, ,following,,.,11420
19900,31,f,following,,for,11421
19901,31,o,following,,former,11422
19902,31,l,following,,following,11423
19903,31,l,following,,following,11423
19904,31,o,following,,following,11423
19905,31,w,following,,following,11423
19906,31,i,following,,following,11423
19907,31,n,following,,following,11423
19908,31,g,following,,following,11423
19909,31, ,what,,the,11424
19910,31,w,what,,with,11425
19911,31,h,what,,what,11426
19912,31,a,what,,what,11426
19913,31,t,what,,what,11426
19914,31, ,smrt,oov,he,11427
19915,31,s,smrt,oov,she,11428
19916,31,m,smrt,oov,small,11429
19917,31,r,smrt,oov,smoke,11430
19918,31,t,smrt,oov,they,11431
19919,31, ,described,,the,11432
19920,31,d,described,,due,11433
19921,31,e,described,,described,11434
19922,31,s,described,,described,11434
19923,31,c,described,,described,11434
19924,31,r,described,,described,11434
19925,31,i,described,,described,11434
19926,31,b,described,,described,11434
19927,31,e,described,,described,11434
19928,31,d,described,,described,11434
19929,31, ,as,,the,11435
19930,31,a,as,,as,11436
19931,31,s,as,,as,11436
19932,31, ,intermittent,oov,a,11437
19933,31,i,intermittent,oov,it,11438
19934,31,n,intermittent,oov,in,11439
19935,31,t,intermittent,oov,intended,11440
19936,31,e,intermittent,oov,interpreted,11441
19937,31,r,intermittent,oov,interrogation,11442
19938,31,m,intermittent,oov,animals,11443
19939,31,i,intermittent,oov,intimidation,11444
19940,31,t,intermittent,oov,independent,11445
19941,31,t,intermittent,oov,admitted,11446
19942,31,e,intermittent,oov,interviewed,11447
19943,31,n,intermittent,oov,intervening,11448
19944,31,t,intermittent,oov,interested,11449
19945,31, ,signal,,possible,11450
19946,31,s,signal,,such,11451
19947,31,i,signal,,since,11452
19948,31,g,signal,,significant,11453
19949,31,n,signal,,significantly,11454
19950,31,a,signal,,signal,11455
19951,31,l,signal,,signal,11455
19952,31, ,interference,,.,11456
19953,31,i,interference,,in,11457
19954,31,n,interference,,industries,11458
19955,31,t,interference,,interaction,11459
19956,31,e,interference,,interference,11460
19957,31,r,interference,,interference,11460
19958,31,f,interference,,interference,11460
19959,31,e,interference,,interference,11460
19960,31,r,interference,,interference,11460
19961,31,e,interference,,interference,11460
19962,31,n,interference,,interference,11460
19963,31,c,interference,,interference,11460
19964,31,e,interference,,interference,11460
19965,31, ,.,,in,11461
19966,31,.,.,,.,11462
19967,31, ,the,,the,11463
19968,31,t,the,,the,11463
19969,31,h,the,,the,11463
19970,31,e,the,,the,11463
19971,31, ,company,,first,11464
19972,31,c,company,,company,11465
19973,31,o,company,,company,11465
19974,31,m,company,,company,11465
19975,31,p,company,,company,11465
19976,31,a,company,,company,11465
19977,31,n,company,,company,11465
19978,31,y,company,,company,11465
19979,31, ,first,,is,11466
19980,31,f,first,,found,11467
19981,31,i,first,,first,11468
19982,31,r,first,,first,11468
19983,31,s,first,,first,11468
19984,31,t,first,,first,11468
19985,31, ,announced,,amendment,11469
19986,31,a,announced,,also,11470
19987,31,n,announced,,announced,11471
19988,31,n,announced,,announced,11471
19989,31,o,announced,,announced,11471
19990,31,u,announced,,announced,11471
19991,31,n,announced,,announced,11471
19992,31,c,announced,,announced,11471
19993,31,e,announced,,announced,11471
19994,31,d,announced,,announced,11471
19995,31, ,the,,that,11472
19996,31,t,the,,the,11473
19997,31,h,the,,the,11473
19998,31,e,the,,the,11473
19999,31, ,signalling,,first,11474
20000,31,s,signalling,,score,11475
20001,31,i,signalling,,situation,11476
20002,31,g,signalling,,signal,11477
20003,31,n,signalling,,sign,11478
20004,31,a,signalling,,signals,11479
20005,31,l,signalling,,signature,11480
20006,31,l,signalling,,legislature,11481
20007,31,i,signalling,,highlighted,11482
20008,31,n,signalling,,gallery,11483
20009,31,g,signalling,,bullshit,11484
20010,31, ,fault,,of,11485
20011,31,f,fault,,field,11486
20012,31,a,fault,,facility,11487
20013,31,u,fault,,fault,11488
20014,31,l,fault,,fault,11488
20015,31,t,fault,,fault,11488
20016,31, ,on,,of,11489
20017,31,o,on,,on,11490
20018,31,n,on,,on,11490
20019,31, ,at,,the,11491
20020,31,a,at,,a,11492
20021,31,t,at,,attempts,11493
20022,31, ,7,,least,11494
20023,31,7,7,,7,11495
20024,31, ,37,,00,11496
20025,31,3,37,,30,11497
20026,31,7,37,,37,11498
20027,31, ,am,,p.m.,11499
20028,31,a,am,,a.m.,11500
20029,31,m,am,,am,11501
20030,31, ,advising,,in,11502
20031,31,a,advising,,a,11503
20032,31,d,advising,,advancing,11504
20033,31,v,advising,,advanced,11505
20034,31,i,advising,,advising,11506
20035,31,s,advising,,advising,11506
20036,31,i,advising,,advising,11506
20037,31,n,advising,,advising,11506
20038,31,g,advising,,advising,11506
20039,31, ,commuters,,against,11507
20040,31,c,commuters,,children,11508
20041,31,o,commuters,,consumers,11509
20042,31,m,commuters,,coming,11510
20043,31,m,commuters,,commuters,11511
20044,31,u,commuters,,commuters,11511
20045,31,t,commuters,,commuters,11511
20046,31,e,commuters,,commuters,11511
20047,31,r,commuters,,commuters,11511
20048,31,s,commuters,,commuters,11511
20049,31, ,to,,.,11512
20050,31,t,to,,to,11513
20051,31,o,to,,to,11513
20052,31, ,anticipate,,get,11514
20053,31,a,anticipate,,avoid,11515
20054,31,n,anticipate,,an,11516
20055,31,t,anticipate,,anticipate,11517
20056,31,i,anticipate,,anticipate,11517
20057,31,c,anticipate,,anticipate,11517
20058,31,i,anticipate,,anticipate,11517
20059,31,p,anticipate,,anticipate,11517
20060,31,a,anticipate,,anticipate,11517
20061,31,t,anticipate,,anticipate,11517
20062,31,e,anticipate,,anticipate,11517
20063,31, ,10,,that,11518
20064,31,1,10,,1,11519
20065,31,0,10,,100,11520
20066,31, ,additional,,to,11521
20067,31,a,additional,,and,11522
20068,31,d,additional,,additional,11523
20069,31,d,additional,,additional,11523
20070,31,i,additional,,additional,11523
20071,31,t,additional,,additional,11523
20072,31,i,additional,,additional,11523
20073,31,o,additional,,additional,11523
20074,31,n,additional,,additional,11523
20075,31,a,additional,,additional,11523
20076,31,l,additional,,additional,11523
20077,31, ,minutes,,costs,11524
20078,31,m,minutes,,million,11525
20079,31,i,minutes,,minutes,11526
20080,31,n,minutes,,minutes,11526
20081,31,u,minutes,,minutes,11526
20082,31,t,minutes,,minutes,11526
20083,31,e,minutes,,minutes,11526
20084,31,s,minutes,,minutes,11526
20085,31, ,of,,to,11527
20086,31,o,of,,of,11528
20087,31,f,of,,of,11528
20088,31, ,travel,,the,11529
20089,31,t,travel,,time,11530
20090,31,r,travel,,transfer,11531
20091,31,a,travel,,training,11532
20092,31,v,travel,,travel,11533
20093,31,e,travel,,travel,11533
20094,31,l,travel,,travel,11533
20095,31, ,time,,to,11534
20096,31,t,time,,through,11535
20097,31,i,time,,time,11536
20098,31,m,time,,time,11536
20099,31,e,time,,time,11536
20100,31, ,in,,to,11537
20101,31,i,in,,in,11538
20102,31,n,in,,in,11538
20103,31, ,the,,the,11539
20104,31,t,the,,the,11539
20105,31,h,the,,the,11539
20106,31,e,the,,the,11539
20107,31, ,commute,,street,11540
20108,31,c,commute,,city,11541
20109,31,o,commute,,county,11542
20110,31,m,commute,,communist,11543
20111,31,m,commute,,community,11544
20112,31,u,commute,,d.c.,11545
20113,31,t,commute,,commuter,11546
20114,31,e,commute,,commodity,11547
20115,31, ,between,,and,11548
20116,31,b,between,,between,11549
20117,31,e,between,,between,11549
20118,31,t,between,,between,11549
20119,31,w,between,,between,11549
20120,31,e,between,,between,11549
20121,31,e,between,,between,11549
20122,31,n,between,,between,11549
20123,31, ,and,,the,11550
20124,31,a,and,,a,11551
20125,31,n,and,,and,11552
20126,31,d,and,,and,11552
20127,31, ,stations,,two,11553
20128,31,s,stations,,some,11554
20129,31,t,stations,,still,11555
20130,31,a,stations,,start,11556
20131,31,t,stations,,state,11557
20132,31,i,stations,,stating,11558
20133,31,o,stations,,stations,11559
20134,31,n,stations,,stations,11559
20135,31,s,stations,,stations,11559
20136,31, ,.,,.,11560
20137,31,.,.,,.,11560
20138,31, ,the,,the,11561
20139,31,t,the,,the,11561
20140,31,h,the,,the,11561
20141,31,e,the,,the,11561
20142,31, ,fault,,two,11562
20143,31,f,fault,,first,11563
20144,31,a,fault,,fact,11564
20145,31,u,fault,,fault,11565
20146,31,l,fault,,fault,11565
20147,31,t,fault,,fault,11565
20148,31, ,was,,of,11566
20149,31,w,was,,was,11567
20150,31,a,was,,was,11567
20151,31,s,was,,was,11567
20152,31, ,announced,,the,11568
20153,31,a,announced,,a,11569
20154,31,n,announced,,an,11570
20155,31,n,announced,,announced,11571
20156,31,o,announced,,announced,11571
20157,31,u,announced,,announced,11571
20158,31,n,announced,,announced,11571
20159,31,c,announced,,announced,11571
20160,31,e,announced,,announced,11571
20161,31,d,announced,,announced,11571
20162,31, ,rectified,,that,11572
20163,31,r,rectified,,released,11573
20164,31,e,rectified,,regarding,11574
20165,31,c,rectified,,recently,11575
20166,31,t,rectified,,by,11576
20167,31,i,rectified,,rectified,11577
20168,31,f,rectified,,rectified,11577
20169,31,i,rectified,,rectified,11577
20170,31,e,rectified,,rectified,11577
20171,31,d,rectified,,rectified,11577
20172,31, ,two,,by,11578
20173,31,t,two,,that,11579
20174,31,w,two,,two,11580
20175,31,o,two,,two,11580
20176,31, ,minutes,,years,11581
20177,31,m,minutes,,minutes,11582
20178,31,i,minutes,,minutes,11582
20179,31,n,minutes,,minutes,11582
20180,31,u,minutes,,minutes,11582
20181,31,t,minutes,,minutes,11582
20182,31,e,minutes,,minutes,11582
20183,31,s,minutes,,minutes,11582
20184,31, ,later,,later,11583
20185,31,l,later,,later,11583
20186,31,a,later,,later,11583
20187,31,t,later,,later,11583
20188,31,e,later,,later,11583
20189,31,r,later,,later,11583
20190,31, ,by,,.,11584
20191,31,b,by,,by,11585
20192,31,y,by,,by,11585
20193,31, ,another,,the,11586
20194,31,a,another,,a,11587
20195,31,n,another,,an,11588
20196,31,o,another,,another,11589
20197,31,t,another,,another,11589
20198,31,h,another,,another,11589
20199,31,e,another,,another,11589
20200,31,r,another,,another,11589
20201,31, ,tweet,,shot,11590
20202,31,t,tweet,,train,11591
20203,31,w,tweet,,two,11592
20204,31,e,tweet,,twelve,11593
20205,31,e,tweet,,twice,11594
20206,31,t,tweet,,turkey,11595
20207,31, ,from,,.,11596
20208,31,f,from,,from,11597
20209,31,r,from,,from,11597
20210,31,o,from,,from,11597
20211,31,m,from,,from,11597
20212,31, ,smrt,oov,the,11598
20213,31,s,smrt,oov,seven,11599
20214,31,m,smrt,oov,smoke,11600
20215,31,r,smrt,oov,london,11601
20216,31,t,smrt,oov,now,11602
20217,31, ,though,,.,11603
20218,31,t,though,,to,11604
20219,31,h,though,,the,11605
20220,31,o,though,,thomas,11606
20221,31,u,though,,though,11607
20222,31,g,though,,though,11607
20223,31,h,though,,though,11607
20224,31, ,delays,,they,11608
20225,31,d,delays,,don't,11609
20226,31,e,delays,,delivering,11610
20227,31,l,delays,,deleting,11611
20228,31,a,delays,,delays,11612
20229,31,y,delays,,delays,11612
20230,31,s,delays,,delays,11612
20231,31, ,were,,were,11613
20232,31,w,were,,were,11613
20233,31,e,were,,were,11613
20234,31,r,were,,were,11613
20235,31,e,were,,were,11613
20236,31, ,still,,given,11614
20237,31,s,still,,still,11615
20238,31,t,still,,still,11615
20239,31,i,still,,still,11615
20240,31,l,still,,still,11615
20241,31,l,still,,still,11615
20242,31, ,expected,,trying,11616
20243,31,e,expected,,expected,11617
20244,31,x,expected,,expected,11617
20245,31,p,expected,,expected,11617
20246,31,e,expected,,expected,11617
20247,31,c,expected,,expected,11617
20248,31,t,expected,,expected,11617
20249,31,e,expected,,expected,11617
20250,31,d,expected,,expected,11617
20251,31, ,in,,to,11618
20252,31,i,in,,in,11619
20253,31,n,in,,in,11619
20254,31, ,the,,the,11620
20255,31,t,the,,the,11620
20256,31,h,the,,the,11620
20257,31,e,the,,the,11620
20258,31, ,direction,,area,11621
20259,31,d,direction,,disaster,11622
20260,31,i,direction,,direction,11623
20261,31,r,direction,,direction,11623
20262,31,e,direction,,direction,11623
20263,31,c,direction,,direction,11623
20264,31,t,direction,,direction,11623
20265,31,i,direction,,direction,11623
20266,31,o,direction,,direction,11623
20267,31,n,direction,,direction,11623
20268,31, ,of,,of,11624
20269,31,o,of,,of,11624
20270,31,f,of,,of,11624
20271,31, ,station,,the,11625
20272,31,s,station,,south,11626
20273,31,t,station,,state,11627
20274,31,a,station,,states,11628
20275,31,t,station,,stated,11629
20276,31,i,station,,stating,11630
20277,31,o,station,,station's,11631
20278,31,n,station,,station,11632
20279,31, ,due,,.,11633
20280,31,d,due,,during,11634
20281,31,u,due,,due,11635
20282,31,e,due,,due,11635
20283,31, ,to,,to,11636
20284,31,t,to,,to,11636
20285,31,o,to,,to,11636
20286,31, ,congestion,,the,11637
20287,31,c,congestion,,criticism,11638
20288,31,o,congestion,,construction,11639
20289,31,n,congestion,,concerns,11640
20290,31,g,congestion,,congress,11641
20291,31,e,congestion,,congestion,11642
20292,31,s,congestion,,congestion,11642
20293,31,t,congestion,,congestion,11642
20294,31,i,congestion,,congestion,11642
